Index,DateKey,channelKey,StoreKey,ProductKey,SalesQuantity
1,01-Jan-11,2,307,458,18
2,01-Jan-11,1,218,989,4
3,01-Jan-11,1,202,930,4
4,01-Jan-11,1,101,1001,9
5,01-Jan-11,1,47,879,4
6,01-Jan-11,1,230,986,4
7,01-Jan-11,1,192,1648,4
8,01-Jan-11,1,238,1530,8
9,01-Jan-11,1,108,953,9
10,01-Jan-11,1,283,294,9
11,01-Jan-11,1,5,383,9
12,01-Jan-11,2,307,1440,6
13,01-Jan-11,1,241,644,4
14,01-Jan-11,1,157,1084,9
15,01-Jan-11,1,138,1120,9
16,01-Jan-11,4,309,1006,8
17,01-Jan-11,1,248,1658,4
18,01-Jan-11,2,199,1363,18
19,01-Jan-11,4,309,1379,8
20,01-Jan-11,1,228,379,4
21,01-Jan-11,1,298,1339,13
22,01-Jan-11,1,220,976,8
23,01-Jan-11,1,304,1446,8
24,01-Jan-11,1,42,942,4
25,01-Jan-11,1,225,1013,8
26,01-Jan-11,1,9,1484,9
27,01-Jan-11,3,200,701,36
28,01-Jan-11,2,306,902,4
29,01-Jan-11,1,198,1221,9
30,01-Jan-11,4,308,683,9
31,01-Jan-11,4,308,672,9
32,01-Jan-11,2,307,1011,13
33,01-Jan-11,1,149,978,9
34,01-Jan-11,1,210,486,4
35,01-Jan-11,1,114,781,9
36,01-Jan-11,1,176,653,9
37,01-Jan-11,1,248,1395,8
38,01-Jan-11,2,307,642,26
39,01-Jan-11,1,92,1418,9
40,01-Jan-11,1,70,990,18
41,01-Jan-11,1,13,67,4
42,01-Jan-11,1,282,993,9
43,01-Jan-11,1,47,1108,9
44,01-Jan-11,1,283,1067,9
45,01-Jan-11,1,160,1612,9
46,01-Jan-11,4,310,1345,13
47,01-Jan-11,1,101,1650,9
48,01-Jan-11,1,167,842,4
49,01-Jan-11,1,157,1633,9
50,01-Jan-11,1,160,1518,9
51,01-Jan-11,1,85,154,9
52,01-Jan-11,1,141,484,4
53,01-Jan-11,1,297,666,13
54,01-Jan-11,1,127,414,9
55,01-Jan-11,1,251,651,13
56,01-Jan-11,1,68,517,9
57,01-Jan-11,1,141,1531,9
58,01-Jan-11,2,307,332,6
59,01-Jan-11,1,224,750,8
60,01-Jan-11,4,309,1610,8
61,01-Jan-11,1,300,1632,13
62,01-Jan-11,1,245,1505,8
63,01-Jan-11,1,205,638,8
64,01-Jan-11,1,277,310,13
65,01-Jan-11,1,249,880,4
66,01-Jan-11,1,298,931,6
67,01-Jan-11,1,302,978,13
68,01-Jan-11,1,275,1046,6
69,01-Jan-11,1,248,1576,4
70,01-Jan-11,1,42,1251,4
71,01-Jan-11,1,254,1585,13
72,01-Jan-11,4,309,485,4
73,01-Jan-11,4,308,882,12
74,01-Jan-11,1,149,1427,9
75,01-Jan-11,4,310,295,6
76,01-Jan-11,2,306,1,4
77,01-Jan-11,1,217,1143,4
78,01-Jan-11,2,199,707,12
79,01-Jan-11,1,255,810,13
80,01-Jan-11,1,253,1122,13
81,01-Jan-11,1,174,1252,4
82,01-Jan-11,1,275,1584,6
83,01-Jan-11,1,126,844,4
84,01-Jan-11,1,36,1636,9
85,01-Jan-11,1,192,483,4
86,01-Jan-11,1,196,1346,9
87,01-Jan-11,4,310,253,6
88,01-Jan-11,1,10,632,4
89,01-Jan-11,1,86,949,9
90,01-Jan-11,4,308,575,9
91,01-Jan-11,1,17,1003,4
92,01-Jan-11,1,217,1083,8
93,01-Jan-11,1,99,952,9
94,01-Jan-11,1,63,947,4
95,01-Jan-11,1,52,191,4
96,01-Jan-11,1,175,1328,9
97,01-Jan-11,1,38,1028,4
98,01-Jan-11,1,180,288,4
99,01-Jan-11,1,180,177,4
100,01-Jan-11,1,192,846,4
101,01-Jan-11,1,37,1596,9
102,01-Jan-11,1,246,616,8
103,01-Jan-11,1,17,469,4
104,01-Jan-11,2,307,909,6
105,01-Jan-11,1,155,904,4
106,01-Jan-11,1,94,1608,4
107,01-Jan-11,1,163,254,9
108,01-Jan-11,1,226,1076,8
109,01-Jan-11,1,26,7,4
110,01-Jan-11,1,121,751,4
111,01-Jan-11,1,305,309,8
112,01-Jan-11,3,200,1000,8
113,01-Jan-11,1,34,1607,9
114,01-Jan-11,1,120,1105,9
115,01-Jan-11,1,36,826,4
116,01-Jan-11,1,195,1441,4
117,01-Jan-11,1,115,763,9
118,01-Jan-11,1,239,1558,8
119,01-Jan-11,4,309,942,8
120,01-Jan-11,1,208,580,8
121,01-Jan-11,2,199,266,4
122,01-Jan-11,2,199,327,4
123,01-Jan-11,4,308,69,4
124,01-Jan-11,4,308,527,4
125,01-Jan-11,1,150,254,9
126,01-Jan-11,4,310,1467,13
127,01-Jan-11,2,199,1658,4
128,01-Jan-11,1,207,1500,4
129,01-Jan-11,4,309,975,12
130,01-Jan-11,1,250,501,4
131,01-Jan-11,2,306,759,4
132,01-Jan-11,1,10,248,9
133,01-Jan-11,1,42,1527,9
134,01-Jan-11,4,308,812,4
135,01-Jan-11,1,208,1296,8
136,01-Jan-11,2,199,783,4
137,01-Jan-11,1,10,1498,9
138,01-Jan-11,2,307,1030,12
139,01-Jan-11,4,309,967,16
140,01-Jan-11,1,257,900,6
141,01-Jan-11,4,310,1036,13
142,01-Jan-11,4,308,1586,9
143,01-Jan-11,1,66,46,4
144,01-Jan-11,1,94,1106,4
145,01-Jan-11,1,132,47,4
146,01-Jan-11,4,308,1061,9
147,01-Jan-11,1,85,1135,4
148,01-Jan-11,1,264,190,6
149,01-Jan-11,1,69,909,4
150,01-Jan-11,1,10,1116,9
151,01-Jan-11,1,175,178,4
152,01-Jan-11,1,259,1480,6
153,01-Jan-11,1,83,1454,4
154,01-Jan-11,1,78,341,9
155,01-Jan-11,1,44,844,4
156,01-Jan-11,1,127,240,4
157,01-Jan-11,1,96,117,4
158,01-Jan-11,2,199,191,4
159,01-Jan-11,1,49,182,9
160,01-Jan-11,1,78,637,9
161,01-Jan-11,1,182,1321,9
162,01-Jan-11,1,216,338,8
163,01-Jan-11,1,27,786,4
164,01-Jan-11,1,47,241,9
165,01-Jan-11,1,287,312,4
166,01-Jan-11,1,238,1428,8
167,01-Jan-11,1,231,1515,8
168,01-Jan-11,3,200,1011,18
169,01-Jan-11,1,89,485,4
170,01-Jan-11,1,42,1656,9
171,01-Jan-11,1,174,1022,9
172,01-Jan-11,1,117,513,4
173,01-Jan-11,1,38,811,9
174,01-Jan-11,1,235,1066,8
175,01-Jan-11,1,36,1262,4
176,01-Jan-11,1,142,7,4
177,01-Jan-11,2,199,1000,4
178,01-Jan-11,1,64,1613,4
179,01-Jan-11,2,199,604,27
180,01-Jan-11,1,210,1602,8
181,01-Jan-11,1,176,1595,9
182,01-Jan-11,1,61,1043,9
183,01-Jan-11,1,66,767,4
184,01-Jan-11,1,103,1008,9
185,01-Jan-11,2,199,1266,8
186,01-Jan-11,1,249,991,8
187,01-Jan-11,1,212,308,8
188,01-Jan-11,1,220,1367,8
189,01-Jan-11,3,200,402,18
190,01-Jan-11,4,308,1510,8
191,01-Jan-11,1,155,831,4
192,01-Jan-11,1,303,346,8
193,01-Jan-11,1,66,539,9
194,01-Jan-11,1,204,1345,8
195,01-Jan-11,1,238,1520,8
196,01-Jan-11,1,296,1365,13
197,01-Jan-11,1,170,591,9
198,01-Jan-11,1,17,308,9
199,01-Jan-11,1,150,1323,9
200,01-Jan-11,1,237,1432,8
201,01-Jan-11,1,9,756,9
202,01-Jan-11,2,306,802,8
203,01-Jan-11,1,207,957,8
204,01-Jan-11,1,263,1116,8
205,01-Jan-11,2,306,544,8
206,01-Jan-11,1,25,698,9
207,01-Jan-11,1,182,1446,9
208,01-Jan-11,2,306,1339,8
209,01-Jan-11,4,308,900,8
210,01-Jan-11,1,245,1421,8
211,01-Jan-11,3,200,213,8
212,01-Jan-11,1,162,298,9
213,01-Jan-11,1,202,317,8
214,01-Jan-11,2,306,1398,8
215,01-Jan-11,1,86,777,4
216,01-Jan-11,1,83,471,4
217,01-Jan-11,1,58,1612,9
218,01-Jan-11,1,130,1659,9
219,01-Jan-11,3,200,675,36
220,01-Jan-11,1,116,1655,9
221,01-Jan-11,1,282,459,12
222,01-Jan-11,1,241,122,8
223,01-Jan-11,1,112,1509,9
224,01-Jan-11,1,263,1604,8
225,01-Jan-11,1,294,1075,13
226,01-Jan-11,2,307,293,26
227,01-Jan-11,2,306,1107,16
228,01-Jan-11,1,14,270,9
229,01-Jan-11,1,94,1649,9
230,01-Jan-11,4,308,1045,9
231,01-Jan-11,1,39,1474,9
232,01-Jan-11,3,200,895,8
233,01-Jan-11,2,306,808,16
234,01-Jan-11,1,270,408,13
235,01-Jan-11,1,236,1221,8
236,01-Jan-11,3,200,2491,160
237,01-Jan-11,1,81,1380,9
238,01-Jan-11,2,199,1085,18
239,01-Jan-11,1,172,418,12
240,01-Jan-11,1,15,1318,4
241,01-Jan-11,1,37,123,9
242,01-Jan-11,3,200,1251,16
243,01-Jan-11,1,150,1510,4
244,01-Jan-11,4,309,1592,24
245,01-Jan-11,1,283,1378,9
246,01-Jan-11,1,292,1395,13
247,01-Jan-11,2,199,349,27
248,01-Jan-11,1,252,360,13
249,01-Jan-11,1,214,1583,8
250,01-Jan-11,3,200,385,8
251,01-Jan-11,1,150,46,4
252,01-Jan-11,1,188,710,9
253,01-Jan-11,2,307,1044,13
254,01-Jan-11,1,118,196,4
255,01-Jan-11,1,134,1044,9
256,01-Jan-11,1,96,666,9
257,01-Jan-11,2,306,1488,8
258,01-Jan-11,4,308,7,8
259,01-Jan-11,1,103,1463,9
260,01-Jan-11,1,263,1591,8
261,01-Jan-11,4,308,681,9
262,01-Jan-11,1,263,1125,8
263,01-Jan-11,1,287,932,4
264,01-Jan-11,1,68,1590,18
265,01-Jan-11,1,10,844,4
266,01-Jan-11,1,197,1384,4
267,01-Jan-11,1,55,1344,4
268,01-Jan-11,1,245,730,8
269,01-Jan-11,1,247,898,4
270,01-Jan-11,1,304,1074,4
271,01-Jan-11,4,308,121,4
272,01-Jan-11,2,306,653,8
273,01-Jan-11,1,283,1112,9
274,01-Jan-11,1,247,240,4
275,01-Jan-11,3,200,731,36
276,01-Jan-11,3,200,1321,54
277,01-Jan-11,1,50,182,9
278,01-Jan-11,4,309,1608,4
279,01-Jan-11,2,306,1437,4
280,02-Jan-11,1,27,2490,80
281,02-Jan-11,1,170,1092,9
282,02-Jan-11,4,310,1143,6
283,02-Jan-11,1,180,155,9
284,02-Jan-11,1,85,696,9
285,02-Jan-11,1,18,695,9
286,02-Jan-11,1,198,222,9
287,02-Jan-11,4,310,821,13
288,02-Jan-11,4,308,526,8
289,02-Jan-11,1,291,1109,9
290,02-Jan-11,3,200,1361,18
291,02-Jan-11,1,43,1639,4
292,02-Jan-11,1,42,956,9
293,02-Jan-11,2,307,901,6
